ID,Pred
2025_3101_3232,0.8224277893157965
2025_3101_3233,0.8276886694351249
2025_3101_3234,0.42057057466802517
2025_3101_3235,0.3512410273863385
2025_3101_3236,0.46028507238789623
2025_3101_3237,0.7586931751080629
2025_3101_3238,0.8842875459944586
2025_3101_3239,0.7806284056982418
2025_3101_3240,0.8141780242690575
2025_3101_3241,0.5374051913550697
2025_3101_3242,0.6957083852503958
2025_3101_3243,0.23365457004303736
2025_3101_3244,0.8079370953890023
2025_3101_3245,0.5222126048181602
2025_3101_3246,0.424488052358771
2025_3101_3247,0.8608170653468147
2025_3101_3248,0.8604239938641872
2025_3101_3249,0.4470821650641697
2025_3101_3250,0.47372731503555243
2025_3101_3251,0.5188664578454741
2025_3101_3252,0.5562468295571764
2025_3101_3253,0.7554539093876989
2025_3101_3254,0.8602048365662726
2025_3101_3255,0.5589807235533092
2025_3101_3256,0.7928594816372296
2025_3101_3257,0.550485178766282
2025_3101_3258,0.8039248453876059
2025_3101_3259,0.8179064225528666
2025_3101_3260,0.8475596862689473
2025_3101_3261,0.21371892046377963
2025_3101_3262,0.8631424013811649
2025_3101_3263,0.7633597905739322
2025_3101_3264,0.6177230881422401
2025_3101_3265,0.7471980764414271
2025_3101_3266,0.5822439235274564
2025_3101_3267,0.675734047100297
2025_3101_3268,0.37335982810688856
2025_3101_3269,0.48959243905854044
2025_3101_3270,0.8828895377253163
2025_3101_3271,0.8187593560579156
2025_3101_3272,0.7952918186901953
2025_3101_3273,0.8733551784195445
2025_3101_3274,0.5912900848321103
2025_3101_3275,0.558645762790083
2025_3101_3276,0.2784248527094924
2025_3101_3277,0.27473982393501706
2025_3101_3278,0.3323608199983838
2025_3101_3279,0.29156119233544886
2025_3101_3280,0.3176546971982302
2025_3101_3281,0.49085240129581664
2025_3101_3282,0.8381614351156592
2025_3101_3283,0.5169518631083927
2025_3101_3284,0.7560381584725575
2025_3101_3285,0.7023411975525803
2025_3101_3286,0.5902913437682441
2025_3101_3287,0.834336537487137
2025_3101_3288,0.8585837377335975
2025_3101_3289,0.6518361266787767
2025_3101_3290,0.9209317809093792
2025_3101_3291,0.7190823766218887
2025_3101_3292,0.2810856082891479
2025_3101_3293,0.29120100898651186
2025_3101_3294,0.7567632675173817
2025_3101_3295,0.45631192098022894
2025_3101_3296,0.7187277510943254
2025_3101_3297,0.71081177245548
2025_3101_3298,0.5876977810668297
2025_3101_3299,0.40760663931044916
2025_3101_3300,0.9379479504730942
2025_3101_3301,0.48403648636471436
2025_3101_3302,0.6518361266787767
2025_3101_3303,0.8266960015462993
2025_3101_3304,0.47041216118496293
2025_3101_3305,0.7737164119309065
2025_3101_3306,0.8551726244558441
2025_3101_3307,0.5461599846767429
2025_3101_3308,0.7692908421683622
2025_3101_3309,0.8266612224775278
2025_3101_3310,0.9192856301145876
2025_3101_3311,0.527395036210233
2025_3101_3312,0.7400716034299326
2025_3101_3313,0.5102299254676037
2025_3101_3314,0.5624607669845143
2025_3101_3315,0.7563658904156507
2025_3101_3316,0.9113268855369101
2025_3101_3317,0.5685614570601278
2025_3101_3318,0.8672551635765652
2025_3101_3319,0.6278001672828611
2025_3101_3320,0.5868131479148649
2025_3101_3321,0.7909237017076806
2025_3101_3322,0.7796598307655879
2025_3101_3323,0.23302123651043985
2025_3101_3324,0.8822902198196558
2025_3101_3325,0.9301119089595093
2025_3101_3326,0.3674523112957046
2025_3101_3327,0.6518361266787767
2025_3101_3328,0.18763487411145194
2025_3101_3329,0.3097515262252196
2025_3101_3330,0.7234160128765429
2025_3101_3331,0.753542232487148
2025_3101_3332,0.574874754578987
2025_3101_3333,0.7317876810469923
2025_3101_3334,0.7076043503137852
2025_3101_3335,0.4668305688170696
2025_3101_3336,0.6430466753572925
2025_3101_3337,0.8611024402696409
2025_3101_3338,0.7837159422152461
2025_3101_3339,0.4549550274297326
2025_3101_3340,0.8542749041088629
2025_3101_3341,0.8715994840072798
2025_3101_3342,0.839515796106096
2025_3101_3343,0.4309974750174319
2025_3101_3344,0.804481417881658
2025_3101_3345,0.892768949793344
2025_3101_3346,0.45990848492585146
2025_3101_3347,0.8720053386704975
2025_3101_3348,0.44660394597238773
2025_3101_3349,0.5937596066626535
2025_3101_3350,0.5568507369062147
2025_3101_3351,0.8418798001084876
2025_3101_3352,0.7310754299658997
2025_3101_3353,0.7280407300208468
2025_3101_3354,0.8727589444738979
2025_3101_3355,0.5749754588654736
2025_3101_3356,0.9241515730590296
2025_3101_3357,0.8322079387428962
2025_3101_3358,0.8686791740583111
2025_3101_3359,0.8911043828262052
2025_3101_3360,0.7903280627933867
2025_3101_3361,0.504341938995885
2025_3101_3362,0.5363419374328855
2025_3101_3363,0.8235148518761661
2025_3101_3364,0.5757452658730772
2025_3101_3365,0.7835369404270587
2025_3101_3366,0.6518361266787767
2025_3101_3367,0.8882518346122515
2025_3101_3368,0.3358979808636364
2025_3101_3369,0.857846941006246
2025_3101_3370,0.9102592586718372
2025_3101_3371,0.6485076093356772
2025_3101_3372,0.4844826733228673
2025_3101_3373,0.8190578095379577
2025_3101_3374,0.7274746170436726
2025_3101_3375,0.8725250126854915
2025_3101_3376,0.4592026593236699
2025_3101_3377,0.8413601709329179
2025_3101_3378,0.6204225341206278
2025_3101_3379,0.8215208329303326
2025_3101_3380,0.8714481470531077
2025_3101_3381,0.8580235973434457
2025_3101_3382,0.8691952611507253
2025_3101_3383,0.6518361266787767
2025_3101_3384,0.8968723462895132
2025_3101_3385,0.47296571954892236
2025_3101_3386,0.4943722906757141
2025_3101_3387,0.8172785071762163
2025_3101_3388,0.7553396085635145
2025_3101_3389,0.8287591424645976
2025_3101_3390,0.6255944320971828
2025_3101_3391,0.7821730249118727
2025_3101_3392,0.8300375561257977
2025_3101_3393,0.6786051801518117
2025_3101_3394,0.8160425820481303
2025_3101_3395,0.33932728844819937
2025_3101_3396,0.5544093585821069
2025_3101_3397,0.18490293226589394
2025_3101_3398,0.8024768475346945
2025_3101_3399,0.5785829476057996
2025_3101_3400,0.2326906867943077
2025_3101_3401,0.8053723606659885
2025_3101_3402,0.8373382299255501
2025_3101_3403,0.7421446964374983
2025_3101_3404,0.7269976694935013
2025_3101_3405,0.5590752436425558
2025_3101_3406,0.8155800122156834
2025_3101_3407,0.6195882630058417
2025_3101_3408,0.48438478284272357
2025_3101_3409,0.5777415988640574
2025_3101_3410,0.8248595528112097
2025_3101_3411,0.782641299130972
2025_3101_3412,0.710599760105272
2025_3101_3413,0.48809710878238977
2025_3101_3414,0.4333145089170389
2025_3101_3415,0.7399626769470226
2025_3101_3416,0.7878598240592192
2025_3101_3417,0.44674880978043935
2025_3101_3418,0.6947215143429649
2025_3101_3419,0.7272910202264506
2025_3101_3420,0.7592275281734819
2025_3101_3421,0.8010951106676597
2025_3101_3422,0.4317059999303459
2025_3101_3423,0.7741329831135334
2025_3101_3424,0.4697028480450096
2025_3101_3425,0.30084357673934975
2025_3101_3426,0.6426428611604293
2025_3101_3427,0.5043523760042118
2025_3101_3428,0.33190600438483686
2025_3101_3429,0.842524289417738
2025_3101_3430,0.5887710730025351
2025_3101_3431,0.7670680996659808
2025_3101_3432,0.6518361266787767
2025_3101_3433,0.6081526842916166
2025_3101_3434,0.7664147016681213
2025_3101_3435,0.1926055221795757
2025_3101_3436,0.31025651017716055
2025_3101_3437,0.7374655030556093
2025_3101_3438,0.5892709916914121
2025_3101_3439,0.6102764027131458
2025_3101_3441,0.7899400008809717
2025_3101_3442,0.6643580027679493
2025_3101_3443,0.5876962914780187
2025_3101_3444,0.8651135405302723
2025_3101_3445,0.6518361266787767
2025_3101_3446,0.6518361266787767
2025_3101_3447,0.855812527690163
2025_3101_3448,0.8080002259232327
2025_3101_3449,0.5227088068158934
2025_3101_3450,0.5920884115240379
2025_3101_3451,0.7483616499127554
2025_3101_3452,0.17594187179341197
2025_3101_3453,0.40248665253909494
2025_3101_3454,0.7653981127228193
2025_3101_3455,0.7528123668347755
2025_3101_3456,0.7752849218607012
2025_3101_3457,0.8782833427893773
2025_3101_3458,0.7435726049927542
2025_3101_3459,0.80542146244299
2025_3101_3460,0.8130341288849486
2025_3101_3461,0.49373318686063117
2025_3101_3462,0.8557404300360608
2025_3101_3463,0.8667771109345984
2025_3101_3464,0.8484392416145609
2025_3101_3465,0.7909727661321551
2025_3101_3466,0.7452723536674577
2025_3101_3467,0.8092641973103293
2025_3101_3468,0.7034640070864164
2025_3101_3469,0.8718018356133792
2025_3101_3470,0.5788696733009902
2025_3101_3471,0.5507372749650457
2025_3101_3472,0.715314797001505
2025_3101_3473,0.5660245732888394
2025_3101_3474,0.8209170706285406
2025_3101_3475,0.49260677698293426
2025_3101_3476,0.799886783763274
2025_3101_3477,0.8263652941097962
2025_3101_3478,0.8777786015230088
2025_3101_3479,0.7651716986112617
2025_3101_3480,0.7646001640181718
2025_3102_3103,0.6523882686646318
2025_3102_3104,0.23174394751425398
2025_3102_3105,0.3036834237368782
2025_3102_3106,0.8983837320994638
2025_3102_3107,0.3200706534208076
2025_3102_3108,0.7669266889575532
2025_3102_3109,0.5109812207222678
2025_3102_3110,0.7944451825886663
2025_3102_3111,0.7454166747647748
2025_3102_3112,0.36329975177632384
2025_3102_3113,0.5872936557899318
2025_3102_3114,0.6485474642538022
2025_3102_3115,0.7760654611742027
2025_3102_3116,0.7926180956683059
2025_3102_3117,0.4025651937999868
2025_3102_3118,0.5109812207222678
2025_3102_3119,0.41080793439751323
2025_3102_3120,0.5782049909915338
2025_3102_3121,0.5109812207222678
2025_3102_3122,0.7547909511478108
2025_3102_3123,0.29049231373773654
2025_3102_3124,0.2614059124014092
2025_3102_3125,0.3731625740551004
2025_3102_3126,0.7714842302736754
2025_3102_3127,0.6509692244272063
2025_3102_3128,0.5109812207222678
2025_3102_3129,0.29269471475880404
2025_3102_3130,0.43779643564940024
2025_3102_3131,0.8009284028925225
2025_3102_3132,0.3239420047278707
2025_3102_3133,0.6691072395170606
2025_3102_3134,0.5109812207222678
2025_3102_3135,0.7790333741924631
2025_3102_3136,0.6976482877563319
2025_3102_3137,0.44809742250363466
2025_3102_3138,0.4215415043801923
2025_3102_3139,0.7122947472313792
2025_3102_3140,0.5025458724186596
2025_3102_3141,0.6197984441727772
2025_3102_3142,0.7871044792330949
2025_3102_3143,0.35344770250546026
2025_3102_3144,0.39942849308871997
2025_3102_3145,0.816149390157334
2025_3102_3146,0.4473634811969957
2025_3102_3147,0.5109812207222678
2025_3102_3148,0.7075768779020005
2025_3102_3149,0.8360590327209076
2025_3102_3150,0.7656891076485335
2025_3102_3151,0.6086003894520288
2025_3102_3152,0.8425976574607327
2025_3102_3153,0.6180450580195207
2025_3102_3155,0.4856043211793658
2025_3102_3156,0.31884107417477303
2025_3102_3157,0.3667318652071745
2025_3102_3158,0.34661693582570446
2025_3102_3159,0.3244239987352861
2025_3102_3160,0.312961037790063
2025_3102_3161,0.29020046133332494
2025_3102_3162,0.4299425291693809
2025_3102_3163,0.1529792398799837
2025_3102_3164,0.6917647382324216
2025_3102_3165,0.724542495314596
2025_3102_3166,0.4535408834674751
2025_3102_3167,0.8054179289439375
2025_3102_3168,0.7292259275154834
2025_3102_3169,0.9029355173976813
2025_3102_3170,0.6458504628463627
2025_3102_3171,0.7887384586876117
2025_3102_3172,0.6022306946361147
2025_3102_3173,0.4458426404414678
2025_3102_3174,0.640261508171775
2025_3102_3175,0.876011462793587
2025_3102_3176,0.6515636771371551
2025_3102_3177,0.5916291143718547
2025_3102_3178,0.7059533845683692
2025_3102_3179,0.28623525460879723
2025_3102_3180,0.665996322924585
2025_3102_3181,0.2849137491907727
2025_3102_3182,0.39072834503872356
2025_3102_3183,0.5925986531791254
2025_3102_3184,0.3565869876911087
2025_3102_3185,0.7993573492222174
2025_3102_3186,0.6706941299858667
2025_3102_3187,0.5163001286683543
2025_3102_3188,0.8020088473986828
2025_3102_3189,0.7823098380097128
2025_3102_3190,0.4989858516202111
2025_3102_3191,0.8196062767498955
2025_3102_3192,0.3319286819182069
2025_3102_3193,0.28914845705522657
2025_3102_3194,0.610499231532398
2025_3102_3195,0.2805236444507521
2025_3102_3196,0.4991680668586646
2025_3102_3197,0.6259817384625166
2025_3102_3198,0.5962931334080258
2025_3102_3199,0.195239665414783
2025_3102_3200,0.5987536835414199
2025_3102_3201,0.7468664148669939
2025_3102_3202,0.5841760629189707
2025_3102_3203,0.7326898779641552
2025_3102_3204,0.5217539882521567
2025_3102_3205,0.558118225597949
2025_3102_3206,0.5008168315056629
2025_3102_3207,0.6081134318930957
2025_3102_3208,0.6899469170981355
2025_3102_3209,0.6782703865400925
2025_3102_3210,0.2525416022577186
2025_3102_3211,0.3243796148880263
2025_3102_3212,0.744073906851583
2025_3102_3213,0.3428139487144552
2025_3102_3214,0.7711829563691416
2025_3102_3215,0.5109812207222678
2025_3102_3216,0.5109812207222678
2025_3102_3217,0.31663757934282155
2025_3102_3218,0.42658222887577213
2025_3102_3219,0.49755893074448354
2025_3102_3220,0.7051679005346535
2025_3102_3221,0.5138449283020736
2025_3102_3222,0.7475934709341905
2025_3102_3223,0.8219766192817238
2025_3102_3224,0.4212449327777578
2025_3102_3225,0.3891322180527219
2025_3102_3226,0.6849033711439564
2025_3102_3227,0.49459058996599803
2025_3102_3228,0.35445163736828117
2025_3102_3229,0.3808782273278247
2025_3102_3230,0.806363596287111
2025_3102_3231,0.3598704757149377
2025_3102_3232,0.6921401023277047
2025_3102_3233,0.7751818129522667
2025_3102_3234,0.29806365467004686
2025_3102_3235,0.23963840286850266
2025_3102_3236,0.30044000134149845
2025_3102_3237,0.6591381416093687
2025_3102_3238,0.8323136000989545
2025_3102_3239,0.6501266919278842
2025_3102_3240,0.7592783918766774
2025_3102_3241,0.4442028889439406
2025_3102_3242,0.5254537679984225
2025_3102_3243,0.19275521137768545
2025_3102_3244,0.7212560225610882
2025_3102_3245,0.30105081231987846
2025_3102_3246,0.2998219622553798
2025_3102_3247,0.8068232759585168
2025_3102_3248,0.8094950242083588
2025_3102_3249,0.37073608980337996
2025_3102_3250,0.45868429508628616
2025_3102_3251,0.3447848076915979
2025_3102_3252,0.3554930488690913
2025_3102_3253,0.6461078443657509
2025_3102_3254,0.8024427910405665
2025_3102_3255,0.42234770843592895
2025_3102_3256,0.655929877975264
2025_3102_3257,0.3519857566688378
2025_3102_3258,0.6480760527085629
2025_3102_3259,0.74766861308697
2025_3102_3260,0.7558411027429369
2025_3102_3261,0.1883242994020309
2025_3102_3262,0.8172377416092754
2025_3102_3263,0.6534401253858476
2025_3102_3264,0.5243824245850859
2025_3102_3265,0.6584192563757829
2025_3102_3266,0.4134391351932125
2025_3102_3267,0.5133830941018996
2025_3102_3268,0.2632829328041484
2025_3102_3269,0.4252605333842141
2025_3102_3270,0.8359906065015718
2025_3102_3271,0.7420541335297051
2025_3102_3272,0.7051832804056727
2025_3102_3273,0.8096811914321295
2025_3102_3274,0.38709199291475715
2025_3102_3275,0.4250670008654243
2025_3102_3276,0.1976067935342283
2025_3102_3277,0.2665889001877543
2025_3102_3278,0.2252761422242822
2025_3102_3279,0.2024951832854642
2025_3102_3280,0.22093585544946112
2025_3102_3281,0.2841956737469296
2025_3102_3282,0.7525399635644802
2025_3102_3283,0.2991255839554467
2025_3102_3284,0.6553106923463702
2025_3102_3285,0.564752637905459
2025_3102_3286,0.440831584632759
2025_3102_3287,0.7260297150748496
2025_3102_3288,0.7433037514249805
2025_3102_3289,0.5109812207222678
2025_3102_3290,0.8877693968572763
2025_3102_3291,0.5788205588727962
2025_3102_3292,0.220476632279556
2025_3102_3293,0.26345801347388664
2025_3102_3294,0.6041946766241844
2025_3102_3295,0.2885891289702737
2025_3102_3296,0.5939236411837655
2025_3102_3297,0.5886971866585993
2025_3102_3298,0.43236912233495584
2025_3102_3299,0.34086311260593155
2025_3102_3300,0.9235177806250118
2025_3102_3301,0.37640565213741184
2025_3102_3302,0.5109812207222678
2025_3102_3303,0.707932350416883
2025_3102_3304,0.3566400764332629
2025_3102_3305,0.6599366760044342
2025_3102_3306,0.8023280130490348
2025_3102_3307,0.3506658682179305
2025_3102_3308,0.6281237318490325
2025_3102_3309,0.7655329344189048
2025_3102_3310,0.887701625084264
2025_3102_3311,0.409185372993772
2025_3102_3312,0.570805110211653
2025_3102_3313,0.40490495336331467
2025_3102_3314,0.45283048648776614
2025_3102_3315,0.6178133538184161
2025_3102_3316,0.8547100691968532
2025_3102_3317,0.43501805426733936
2025_3102_3318,0.8192334415149327
2025_3102_3319,0.4644680965332471
2025_3102_3320,0.37039847341676474
2025_3102_3321,0.6636303056450877
2025_3102_3322,0.6941701852441012
2025_3102_3323,0.23814944345149167
2025_3102_3324,0.8234281580387727
2025_3102_3325,0.8967278532160757
2025_3102_3326,0.3239204189923701
2025_3102_3327,0.5109812207222678
2025_3102_3328,0.17317843202235259
2025_3102_3329,0.3009825456558761
2025_3102_3330,0.5619459709562272
2025_3102_3331,0.711521839024327
2025_3102_3332,0.4094917146194518
2025_3102_3333,0.6353964757074931
2025_3102_3334,0.575092645270334
2025_3102_3335,0.40618809519828825
2025_3102_3336,0.5116798161964353
2025_3102_3337,0.797716820897544
2025_3102_3338,0.7207699408917085
2025_3102_3339,0.2575473981626417
2025_3102_3340,0.7861302359403397
2025_3102_3341,0.8200653408381012
2025_3102_3342,0.794865601647242
2025_3102_3343,0.290828876510323
2025_3102_3344,0.73341856886963
2025_3102_3345,0.8353446096907217
2025_3102_3346,0.30905229368030257
2025_3102_3347,0.8124063514403511
2025_3102_3348,0.37676529750533244
2025_3102_3349,0.39268911106184173
2025_3102_3350,0.5024605908220551
2025_3102_3351,0.7949486682128869
2025_3102_3352,0.6014369431194013
2025_3102_3353,0.6246745894262093
2025_3102_3354,0.8382181954550305
2025_3102_3355,0.43210561160732097
2025_3102_3356,0.870743607311371
2025_3102_3357,0.7643283810484909
2025_3102_3358,0.7570044209011406
2025_3102_3359,0.8113086832702906
2025_3102_3360,0.6763107669377401
2025_3102_3361,0.3489321598302142
2025_3102_3362,0.36055239051821203
2025_3102_3363,0.7272785624551859
2025_3102_3364,0.44817783497582536
2025_3102_3365,0.6688333189004436
2025_3102_3366,0.5109812207222678
2025_3102_3367,0.8536671276367821
2025_3102_3368,0.2536173681894915
2025_3102_3369,0.8071311799166269
2025_3102_3370,0.8579650647149489
2025_3102_3371,0.5979691900340884
2025_3102_3372,0.41172989864762355
2025_3102_3373,0.6968494863584441
2025_3102_3374,0.5832701303611715
2025_3102_3375,0.7929856967980691
2025_3102_3376,0.3455072632176227
2025_3102_3377,0.6941945241932035
2025_3102_3378,0.48166674781425417
2025_3102_3379,0.7296858228735826
2025_3102_3380,0.8252964834766411
2025_3102_3381,0.7828202434701417
2025_3102_3382,0.8143438423467751
2025_3102_3383,0.5109812207222678
2025_3102_3384,0.812221000041174
2025_3102_3385,0.3913899260606268
2025_3102_3386,0.37341430304436796
2025_3102_3387,0.7174611516203069
2025_3102_3388,0.6358335803208718
2025_3102_3389,0.7125673797689183
2025_3102_3390,0.440704032725828
2025_3102_3391,0.598682773102398
2025_3102_3392,0.7086981472565853
2025_3102_3393,0.5477006375904541
2025_3102_3394,0.6937401930046077
2025_3102_3395,0.22277062891512595
2025_3102_3396,0.37978868437892904
2025_3102_3397,0.19722309797977325
2025_3102_3398,0.692048496172555
2025_3102_3399,0.4810107619784969
2025_3102_3400,0.15652058293616106
2025_3102_3401,0.7004735856530323
2025_3102_3402,0.7414259496799012
2025_3102_3403,0.6204139914001852
2025_3102_3404,0.6299561897870035
2025_3102_3405,0.4054473156412264
2025_3102_3406,0.7308846479247055
2025_3102_3407,0.44457721088650287
2025_3102_3408,0.26844172861181326
2025_3102_3409,0.38505857980877783
2025_3102_3410,0.7182820907747806
2025_3102_3411,0.6917008726745711
2025_3102_3412,0.5606058851866427
2025_3102_3413,0.3916335729068356
2025_3102_3414,0.3249301808413015
2025_3102_3415,0.6405443230856508
2025_3102_3416,0.6823979146638725
2025_3102_3417,0.3248453074568944
2025_3102_3418,0.567321360569443
2025_3102_3419,0.5847491637290433
2025_3102_3420,0.6952413593365216
2025_3102_3421,0.7001206196601575
2025_3102_3422,0.324789897736494
2025_3102_3423,0.6635042263833374
2025_3102_3424,0.43019843045439793
2025_3102_3425,0.21379235901931642
2025_3102_3426,0.4207576468518557
2025_3102_3427,0.30261906564374186
2025_3102_3428,0.2346251358309925
2025_3102_3429,0.7510065682920587
2025_3102_3430,0.4641664032642542
2025_3102_3431,0.676654433962189
2025_3102_3432,0.5109812207222678
2025_3102_3433,0.44178849512255813
2025_3102_3434,0.639906979498089
2025_3102_3435,0.1556057367544309
2025_3102_3436,0.2331315829158926
2025_3102_3437,0.6380153978624604
2025_3102_3438,0.30360338360434636
2025_3102_3439,0.4198421233423098
2025_3102_3441,0.6369655693184234
2025_3102_3442,0.5132194894879244
2025_3102_3443,0.45435051119944325
2025_3102_3444,0.7784640041846106
2025_3102_3445,0.5109812207222678
2025_3102_3446,0.5109812207222678
2025_3102_3447,0.8110810125481985
2025_3102_3448,0.7335088001669897
2025_3102_3449,0.3026973951796052
2025_3102_3450,0.41357798908876314
2025_3102_3451,0.604081378289519
2025_3102_3452,0.14108758756752898
2025_3102_3453,0.38549388999669604
2025_3102_3454,0.6610511659103018
2025_3102_3455,0.6547775362437284
2025_3102_3456,0.6284061153305365
2025_3102_3457,0.8131739986442784
2025_3102_3458,0.6064986866613511
2025_3102_3459,0.7241828746564816
2025_3102_3460,0.7246583951998458
2025_3102_3461,0.3859811785727899
2025_3102_3462,0.779148462242532
2025_3102_3463,0.8156582057662993
2025_3102_3464,0.7974329795848378
2025_3102_3465,0.664376483045734
2025_3102_3466,0.5826481909397512
2025_3102_3467,0.6979015547608073
2025_3102_3468,0.5575251087514503
2025_3102_3469,0.7897461646572311
2025_3102_3470,0.4690740022210219
2025_3102_3471,0.42119100246716995
2025_3102_3472,0.5340048945913942
2025_3102_3473,0.3974793244745472
2025_3102_3474,0.7569947692246383
2025_3102_3475,0.3007740038145273
2025_3102_3476,0.7105174473723407
2025_3102_3477,0.741734800415811
2025_3102_3478,0.8464112109425346
2025_3102_3479,0.673776171237655
2025_3102_3480,0.647903625232103
2025_3103_3104,0.3307882073701401
2025_3103_3105,0.41630811306992127
2025_3103_3106,0.8777788987385343
2025_3103_3107,0.3778558510009793
2025_3103_3108,0.7893424149685597
2025_3103_3109,0.6044721161002717
2025_3103_3110,0.7905557111289233
2025_3103_3111,0.6755565558776302
2025_3103_3112,0.4493590556915639
2025_3103_3113,0.5539833846683236
2025_3103_3114,0.6201705123354163
2025_3103_3115,0.7975078606060217
2025_3103_3116,0.7379587351882797
2025_3103_3117,0.5614664902661923
2025_3103_3118,0.6044721161002717
2025_3103_3119,0.46756342431515385
2025_3103_3120,0.5070513014581299
2025_3103_3121,0.6044721161002717
2025_3103_3122,0.6921697612502243
2025_3103_3123,0.47545683367919833
2025_3103_3124,0.23842764937478364
2025_3103_3125,0.5604412647602476
2025_3103_3126,0.6890422109701156
2025_3103_3127,0.6536828462724456
2025_3103_3128,0.6044721161002717
2025_3103_3129,0.3504630262314131
2025_3103_3130,0.4929489263600582
