ID,Pred
2025_1101_1236,0.3273899066151101
2025_1101_1237,0.44687251980016474
2025_1101_1238,0.5087295164490316
2025_1101_1239,0.3586384862000317
2025_1101_1240,0.4191706277165167
2025_1101_1241,0.32446266003276647
2025_1101_1242,0.3867853183774385
2025_1101_1243,0.30942070208804046
2025_1101_1244,0.30957444371747783
2025_1101_1245,0.3254014214985616
2025_1101_1246,0.3111153219378697
2025_1101_1247,0.36615726268611837
2025_1101_1248,0.3398163913904339
2025_1101_1249,0.3290255910977305
2025_1101_1250,0.3318684822564802
2025_1101_1251,0.2762334685631751
2025_1101_1252,0.2289642587130112
2025_1101_1253,0.4400037050379772
2025_1101_1254,0.41131612235071097
2025_1101_1255,0.27855964479517586
2025_1101_1256,0.43447214468730716
2025_1101_1257,0.2797837598777204
2025_1101_1258,0.37012510281644095
2025_1101_1259,0.27907372401459535
2025_1101_1260,0.4091661730438359
2025_1101_1261,0.28006784046026845
2025_1101_1262,0.5017889655412335
2025_1101_1263,0.3914677851701703
2025_1101_1264,0.3147934008204583
2025_1101_1265,0.3600833981392157
2025_1101_1266,0.3009285229468344
2025_1101_1267,0.2977333986846292
2025_1101_1268,0.28172697996983587
2025_1101_1269,0.43409218967680996
2025_1101_1270,0.24479749668380738
2025_1101_1271,0.5288067985916628
2025_1101_1272,0.3386431888186902
2025_1101_1273,0.26608356602723005
2025_1101_1274,0.537958234282205
2025_1101_1275,0.31510483134632905
2025_1101_1276,0.30046032654132626
2025_1101_1277,0.20988794347400327
2025_1101_1278,0.3805549420968978
2025_1101_1279,0.29043250259723336
2025_1101_1280,0.33966951907942106
2025_1101_1281,0.2588456965089699
2025_1101_1282,0.31917333907152795
2025_1101_1283,0.30466148568062856
2025_1101_1284,0.45501563413387114
2025_1101_1285,0.5157156550350555
2025_1101_1286,0.3189593376723781
2025_1101_1287,0.381915820683784
2025_1101_1288,0.6507340044945421
2025_1101_1289,0.3215954856187126
2025_1101_1290,0.7276549617312844
2025_1101_1291,0.46930856611937233
2025_1101_1292,0.33640959410503796
2025_1101_1293,0.30775178822526916
2025_1101_1294,0.2729300232011286
2025_1101_1295,0.3758822339977347
2025_1101_1296,0.4219361235723737
2025_1101_1297,0.42025315975653355
2025_1101_1298,0.32082099885719023
2025_1101_1299,0.30080539067646656
2025_1101_1300,0.24720079677297327
2025_1101_1301,0.20992633418056228
2025_1101_1302,0.3215954856187126
2025_1101_1303,0.2815500073754877
2025_1101_1304,0.2818016219472413
2025_1101_1305,0.24393388557607867
2025_1101_1306,0.46218296255289626
2025_1101_1307,0.2367871909547831
2025_1101_1308,0.3906840038371791
2025_1101_1309,0.48393256527527173
2025_1101_1310,0.35622630329267263
2025_1101_1311,0.3599240404736047
2025_1101_1312,0.4195784015848421
2025_1101_1313,0.3123071266918065
2025_1101_1314,0.3984089664737786
2025_1101_1315,0.47850857974869737
2025_1101_1316,0.6945411298154363
2025_1101_1317,0.36702312082801575
2025_1101_1318,0.3090479064368151
2025_1101_1319,0.35573756179865484
2025_1101_1320,0.32210537461872674
2025_1101_1321,0.23460047537139816
2025_1101_1322,0.3629420872673162
2025_1101_1323,0.29808340351925383
2025_1101_1324,0.3313206551260419
2025_1101_1325,0.2781484441300009
2025_1101_1326,0.2843285189941441
2025_1101_1327,0.3215954856187126
2025_1101_1328,0.2755349901037201
2025_1101_1329,0.3744472674809096
2025_1101_1330,0.4907096738175154
2025_1101_1331,0.5304404957987556
2025_1101_1332,0.298985139972665
2025_1101_1333,0.3063475978565652
2025_1101_1334,0.3687411504957718
2025_1101_1335,0.28422638272894735
2025_1101_1336,0.2565671893667755
2025_1101_1337,0.2801626927693759
2025_1101_1338,0.24784237257196373
2025_1101_1339,0.5699346277744564
2025_1101_1340,0.24605608716511526
2025_1101_1341,0.5794387769624619
2025_1101_1342,0.32977961368077796
2025_1101_1343,0.3959862773200175
2025_1101_1344,0.36888506270678284
2025_1101_1345,0.24933417321856102
2025_1101_1346,0.3236668648153831
2025_1101_1347,0.4202014506239662
2025_1101_1348,0.3051406670277504
2025_1101_1349,0.2911271581357043
2025_1101_1350,0.2935041238044162
2025_1101_1351,0.34215778604138936
2025_1101_1352,0.2637525051628915
2025_1101_1353,0.2719138802136863
2025_1101_1354,0.29595395638461464
2025_1101_1355,0.2482285780997836
2025_1101_1356,0.39883262454230156
2025_1101_1357,0.31386666076969555
2025_1101_1358,0.25778295724848
2025_1101_1359,0.48243217223271384
2025_1101_1360,0.40900943282314295
2025_1101_1361,0.4140137916822728
2025_1101_1362,0.2902482673050062
2025_1101_1363,0.31456999882132436
2025_1101_1364,0.2845448861504932
2025_1101_1365,0.31997910146013103
2025_1101_1366,0.3215954856187126
2025_1101_1367,0.5123263692055835
2025_1101_1368,0.29339934950141283
2025_1101_1369,0.3342155944531472
2025_1101_1370,0.24932669287434028
2025_1101_1371,0.4386023553469809
2025_1101_1372,0.33851773811885805
2025_1101_1373,0.2646192090732716
2025_1101_1374,0.3521989741901909
2025_1101_1375,0.41228030434416724
2025_1101_1376,0.2966536434693178
2025_1101_1377,0.6428395169394824
2025_1101_1378,0.2860074289662834
2025_1101_1379,0.2636270394084286
2025_1101_1380,0.441585496882532
2025_1101_1381,0.4076679022733733
2025_1101_1382,0.31827318559107237
2025_1101_1383,0.3215954856187126
2025_1101_1384,0.41971201658303287
2025_1101_1385,0.16030988194444767
2025_1101_1386,0.3031450114886315
2025_1101_1387,0.2722997394974774
2025_1101_1388,0.25089947482229774
2025_1101_1389,0.2783116891364879
2025_1101_1390,0.32083283630382226
2025_1101_1391,0.597730541525353
2025_1101_1392,0.4781563454862319
2025_1101_1393,0.40671212052705913
2025_1101_1394,0.27371533932894876
2025_1101_1395,0.3762240561030946
2025_1101_1396,0.25302377001593923
2025_1101_1397,0.30715520631020543
2025_1101_1398,0.34005510998164884
2025_1101_1399,0.30395435234866003
2025_1101_1400,0.23603936064166517
2025_1101_1401,0.34774842466328915
2025_1101_1402,0.2860978453567273
2025_1101_1403,0.25898754096137006
2025_1101_1404,0.35304700178855675
2025_1101_1405,0.38791810101035035
2025_1101_1406,0.4215776878853369
2025_1101_1407,0.41668744990948375
2025_1101_1408,0.24068659596155856
2025_1101_1409,0.32486622152971095
2025_1101_1410,0.3096920538650044
2025_1101_1411,0.376369665179627
2025_1101_1412,0.3237170109890954
2025_1101_1413,0.40529869388472717
2025_1101_1414,0.28876260238978907
2025_1101_1415,0.46980101104694444
2025_1101_1416,0.3633758874065385
2025_1101_1417,0.29978710764227023
2025_1101_1418,0.3746497471415369
2025_1101_1419,0.39408290508255245
2025_1101_1420,0.4716495973084256
2025_1101_1421,0.4563532388062993
2025_1101_1422,0.33514439067443064
2025_1101_1423,0.21602815355497268
2025_1101_1424,0.3252185002918778
2025_1101_1425,0.4467528774594149
2025_1101_1426,0.27441754870211604
2025_1101_1427,0.27940165835640124
2025_1101_1428,0.27406274743000597
2025_1101_1429,0.30630814906247594
2025_1101_1430,0.31909997800469664
2025_1101_1431,0.3207883219849638
2025_1101_1432,0.3215954856187126
2025_1101_1433,0.18696954566737514
2025_1101_1434,0.3442953767076822
2025_1101_1435,0.3490013912947939
2025_1101_1436,0.564849640909219
2025_1101_1437,0.291596952528384
2025_1101_1438,0.3883873171838461
2025_1101_1439,0.3643307802986208
2025_1101_1440,0.25270477823101045
2025_1101_1441,0.5416325261253702
2025_1101_1442,0.3902704571184811
2025_1101_1443,0.4893043036825796
2025_1101_1444,0.43987780693935646
2025_1101_1445,0.3215954856187126
2025_1101_1446,0.3215954856187126
2025_1101_1447,0.38806419739170944
2025_1101_1448,0.5107887683698775
2025_1101_1449,0.36059171193604495
2025_1101_1450,0.31885458471304123
2025_1101_1451,0.29957545384122686
2025_1101_1452,0.3023928668402175
2025_1101_1453,0.41121001983431404
2025_1101_1454,0.2712709245167188
2025_1101_1455,0.2751514807549022
2025_1101_1456,0.3388507282175273
2025_1101_1457,0.582864487696539
2025_1101_1458,0.24280250524769878
2025_1101_1459,0.27256232173229517
2025_1101_1460,0.2675940774358783
2025_1101_1461,0.3114325616054248
2025_1101_1462,0.306982082249934
2025_1101_1463,0.25270262962982887
2025_1101_1464,0.3082311018751866
2025_1101_1465,0.27994620940093234
2025_1101_1466,0.30617582879013105
2025_1101_1467,0.34343070806862486
2025_1101_1468,0.5479601606583479
2025_1101_1469,0.22146939148751973
2025_1101_1470,0.39148942325806346
2025_1101_1471,0.31294895026466835
2025_1101_1472,0.2829675483858555
2025_1101_1473,0.31525143991331717
2025_1101_1474,0.34543560924175415
2025_1101_1475,0.26599861719083134
2025_1101_1476,0.341666603767749
2025_1101_1477,0.41452541244256064
2025_1101_1478,0.4697363476700242
2025_1101_1479,0.41058984391958486
2025_1101_1480,0.4014271008952987
2025_1102_1103,0.3866472081580505
2025_1102_1104,0.40331585905451917
2025_1102_1105,0.4678261446121522
2025_1102_1106,0.4796079223741125
2025_1102_1107,0.3505307512081788
2025_1102_1108,0.5421262015455899
2025_1102_1109,0.35500637160318976
2025_1102_1110,0.5227087924547156
2025_1102_1111,0.38957928155450894
2025_1102_1112,0.3329264985344702
2025_1102_1113,0.44807672239410545
2025_1102_1114,0.3672253258666263
2025_1102_1115,0.7030224419322332
2025_1102_1116,0.413353977602556
2025_1102_1117,0.2433488080646789
2025_1102_1118,0.35500637160318976
2025_1102_1119,0.5786297059493423
2025_1102_1120,0.3090127654065723
2025_1102_1121,0.35500637160318976
2025_1102_1122,0.45340168648092477
2025_1102_1123,0.38413725554925504
2025_1102_1124,0.40841566386477
2025_1102_1125,0.33334925808846094
2025_1102_1126,0.3992297765375647
2025_1102_1127,0.35223010008860006
2025_1102_1128,0.35500637160318976
2025_1102_1129,0.39185070428135904
2025_1102_1130,0.4611803795371019
2025_1102_1131,0.5094719239331241
2025_1102_1132,0.3652228306292794
2025_1102_1133,0.37362041530914625
2025_1102_1134,0.35500637160318976
2025_1102_1135,0.5081268924879914
2025_1102_1136,0.42413947058351076
2025_1102_1137,0.4564822604689499
2025_1102_1138,0.4365713577103344
2025_1102_1139,0.4387488162463779
2025_1102_1140,0.2791912847757784
2025_1102_1141,0.49757283184613393
2025_1102_1142,0.7021311959360116
2025_1102_1143,0.5264602452034118
2025_1102_1144,0.3362683867170095
2025_1102_1145,0.5440959231945106
2025_1102_1146,0.26413509476056923
2025_1102_1147,0.35500637160318976
2025_1102_1148,0.32689805744654615
2025_1102_1149,0.36122110664300255
2025_1102_1150,0.3539876455636888
2025_1102_1151,0.306260537306288
2025_1102_1152,0.5673420919414408
2025_1102_1153,0.48738195973144083
2025_1102_1154,0.5283317942592785
2025_1102_1155,0.25115068340360885
2025_1102_1156,0.538698152870143
2025_1102_1157,0.3816729350147788
2025_1102_1158,0.35954080740908073
2025_1102_1159,0.47386185047370916
2025_1102_1160,0.4021303220315045
2025_1102_1161,0.37294346752971747
2025_1102_1162,0.5556736880049151
2025_1102_1163,0.3598445488258877
2025_1102_1164,0.6363568419890411
2025_1102_1165,0.5875643418318021
2025_1102_1166,0.43883158153268176
2025_1102_1167,0.4772496532102581
2025_1102_1168,0.6102406773270765
2025_1102_1169,0.4143815108509417
2025_1102_1170,0.41597152014472805
2025_1102_1171,0.50176319750733
2025_1102_1172,0.4157791301071693
2025_1102_1173,0.30077910844540157
2025_1102_1174,0.3313520316861168
2025_1102_1175,0.46297493999966344
2025_1102_1176,0.3774199349407697
2025_1102_1177,0.4644806306148509
2025_1102_1178,0.4660695672578404
2025_1102_1179,0.2779602127046026
2025_1102_1180,0.26763937936299514
2025_1102_1181,0.306765035162687
2025_1102_1182,0.2786407989169301
2025_1102_1183,0.5448282014660433
2025_1102_1184,0.5093220709005457
2025_1102_1185,0.3805017207828636
2025_1102_1186,0.35567348562620105
2025_1102_1187,0.31658817943690837
2025_1102_1188,0.5794749134972446
2025_1102_1189,0.39318079680409473
2025_1102_1190,0.3011412793366502
2025_1102_1191,0.4824783355062182
2025_1102_1192,0.4799661626038356
2025_1102_1193,0.38547461211073175
2025_1102_1194,0.43268135892562815
2025_1102_1195,0.3871397640795505
2025_1102_1196,0.312725684508191
2025_1102_1197,0.48275218784521556
2025_1102_1198,0.20417855877542374
2025_1102_1199,0.5176681629209127
2025_1102_1200,0.4402253089089643
2025_1102_1201,0.36256422310974695
2025_1102_1202,0.44837750628335243
2025_1102_1203,0.32912398524238196
2025_1102_1204,0.537289819141993
2025_1102_1205,0.42941078058554627
2025_1102_1206,0.37372498956856853
2025_1102_1207,0.4506602339821365
2025_1102_1208,0.42099215035007925
2025_1102_1209,0.48195733462495316
2025_1102_1210,0.521974225861757
2025_1102_1211,0.22228279474552645
2025_1102_1212,0.376132479596909
2025_1102_1213,0.3217418666704316
2025_1102_1214,0.39743082459606505
2025_1102_1215,0.35500637160318976
2025_1102_1216,0.35500637160318976
2025_1102_1217,0.37734981566269454
2025_1102_1218,0.3127860656736854
2025_1102_1219,0.2473669621829536
2025_1102_1220,0.4619720502202421
2025_1102_1221,0.2747520458387264
2025_1102_1222,0.27292637723486923
2025_1102_1223,0.493207309537666
2025_1102_1224,0.4798204158542747
2025_1102_1225,0.44505818509248946
2025_1102_1226,0.3713257530623541
2025_1102_1227,0.4648655991572733
2025_1102_1228,0.37436174195567623
2025_1102_1229,0.3617347553045434
2025_1102_1230,0.2796100765348313
2025_1102_1231,0.4852769107581336
2025_1102_1232,0.433773463562519
2025_1102_1233,0.3539027836735832
2025_1102_1234,0.4059525800886449
2025_1102_1235,0.28727550477301406
2025_1102_1236,0.5152370139411896
2025_1102_1237,0.5073874250528322
2025_1102_1238,0.623362546209834
2025_1102_1239,0.508573462765027
2025_1102_1240,0.39310527726696665
2025_1102_1241,0.3859273093962432
2025_1102_1242,0.5005553612702421
2025_1102_1243,0.454111229168541
2025_1102_1244,0.35064460147228477
2025_1102_1245,0.4034507155539461
2025_1102_1246,0.34944565278818523
2025_1102_1247,0.4789501240002438
2025_1102_1248,0.42066200595881575
2025_1102_1249,0.4391386451360813
2025_1102_1250,0.40712057815334257
2025_1102_1251,0.25992765848477406
2025_1102_1252,0.3347879164899701
2025_1102_1253,0.5455608196554805
2025_1102_1254,0.4717976370000091
2025_1102_1255,0.4571459779051159
2025_1102_1256,0.5031554913940444
2025_1102_1257,0.3354227449361639
2025_1102_1258,0.39024603262449864
2025_1102_1259,0.34036221419306734
2025_1102_1260,0.517354791775862
2025_1102_1261,0.45757731755096953
2025_1102_1262,0.5848756743650005
2025_1102_1263,0.4437681643907942
2025_1102_1264,0.3863531401767407
2025_1102_1265,0.3044189399357035
2025_1102_1266,0.3857233785720032
2025_1102_1267,0.5260873282879219
2025_1102_1268,0.3291778499383854
2025_1102_1269,0.5443563549997317
2025_1102_1270,0.27589055734339374
2025_1102_1271,0.5630896442616257
2025_1102_1272,0.3372800145392795
2025_1102_1273,0.44827578635521254
2025_1102_1274,0.5498958488551587
2025_1102_1275,0.3933009073143294
2025_1102_1276,0.33799492489432476
2025_1102_1277,0.24202698518038687
2025_1102_1278,0.3763359845754247
2025_1102_1279,0.3778495415255974
2025_1102_1280,0.39230077858678747
2025_1102_1281,0.32091063439518025
2025_1102_1282,0.27369465652178393
2025_1102_1283,0.25066563445664336
2025_1102_1284,0.5010387716765594
2025_1102_1285,0.6304946095728554
2025_1102_1286,0.41661668583507316
2025_1102_1287,0.5037020783849376
2025_1102_1288,0.6766488183219911
2025_1102_1289,0.35500637160318976
2025_1102_1290,0.7519129210576128
2025_1102_1291,0.5490187399793687
2025_1102_1292,0.36754587936202365
2025_1102_1293,0.3260892299277027
2025_1102_1294,0.3021312796268483
2025_1102_1295,0.42197600506674615
2025_1102_1296,0.47638374891150065
2025_1102_1297,0.4576886599538156
2025_1102_1298,0.3006927248028986
2025_1102_1299,0.3491001283085513
2025_1102_1300,0.3433330188998169
2025_1102_1301,0.2958977088387116
2025_1102_1302,0.35500637160318976
2025_1102_1303,0.5162336084005585
2025_1102_1304,0.4621096492987014
2025_1102_1305,0.33267601538316066
2025_1102_1306,0.5596342403598975
2025_1102_1307,0.2505856633141354
2025_1102_1308,0.43201455055245386
2025_1102_1309,0.4056572569675375
2025_1102_1310,0.3433586464072251
2025_1102_1311,0.5169554872041987
2025_1102_1312,0.4603948845909189
2025_1102_1313,0.43382350156177263
2025_1102_1314,0.47427076247611083
2025_1102_1315,0.47128644934008307
2025_1102_1316,0.7523512043975799
2025_1102_1317,0.2968964076534885
2025_1102_1318,0.3316114128925155
2025_1102_1319,0.3509627063905397
2025_1102_1320,0.4373285224157146
2025_1102_1321,0.3082735057376693
2025_1102_1322,0.4714116910897375
2025_1102_1323,0.4711582782332455
2025_1102_1324,0.4212338456089982
2025_1102_1325,0.4566399595536103
2025_1102_1326,0.3663699335729053
2025_1102_1327,0.35500637160318976
2025_1102_1328,0.42616248809745294
2025_1102_1329,0.5329756766205161
2025_1102_1330,0.46682323005808835
2025_1102_1331,0.4812744843225567
2025_1102_1332,0.3763216307508077
2025_1102_1333,0.4378048793176193
2025_1102_1334,0.37781123536738587
2025_1102_1335,0.39972974499961006
2025_1102_1336,0.3374741960296594
2025_1102_1337,0.40848366029048166
2025_1102_1338,0.36186797257022213
2025_1102_1339,0.6014602932500929
2025_1102_1340,0.31454686991200576
2025_1102_1341,0.522896808693526
2025_1102_1342,0.3265962454080872
2025_1102_1343,0.522735927904966
2025_1102_1344,0.48948948098752443
2025_1102_1345,0.3332413183261023
2025_1102_1346,0.5157735775294552
2025_1102_1347,0.5467084700167311
2025_1102_1348,0.4884908331742402
2025_1102_1349,0.32214585287537256
2025_1102_1350,0.4018735606465641
2025_1102_1351,0.42898799519624964
2025_1102_1352,0.3434372810473854
2025_1102_1353,0.39384638409520323
2025_1102_1354,0.42884408354941517
2025_1102_1355,0.3894852353246156
2025_1102_1356,0.5228642764123171
2025_1102_1357,0.5149006097586145
2025_1102_1358,0.4488872731200838
2025_1102_1359,0.4980682671281916
2025_1102_1360,0.37887260025473946
2025_1102_1361,0.34939585248764793
2025_1102_1362,0.38934173676178235
2025_1102_1363,0.4456640765528031
2025_1102_1364,0.4291704623241898
2025_1102_1365,0.36125722689529055
2025_1102_1366,0.35500637160318976
2025_1102_1367,0.6037522718902559
2025_1102_1368,0.3166386630303152
2025_1102_1369,0.5012046738425352
2025_1102_1370,0.2963567354529893
2025_1102_1371,0.38270112801482153
2025_1102_1372,0.3819492562001181
2025_1102_1373,0.3725684263241824
2025_1102_1374,0.3814454056550766
2025_1102_1375,0.36261727875572547
2025_1102_1376,0.3904291341823355
2025_1102_1377,0.6633935610477156
2025_1102_1378,0.3628050998439035
2025_1102_1379,0.38016891616141285
2025_1102_1380,0.5307303773621386
2025_1102_1381,0.4842221427837891
2025_1102_1382,0.27906182475105407
2025_1102_1383,0.35500637160318976
2025_1102_1384,0.43345151554824757
2025_1102_1385,0.18210261757489382
2025_1102_1386,0.35419190771519254
2025_1102_1387,0.4124626030009962
2025_1102_1388,0.24492899864511036
2025_1102_1389,0.33780688638233314
2025_1102_1390,0.4452552222312559
2025_1102_1391,0.5198236710719937
2025_1102_1392,0.5034903035122563
2025_1102_1393,0.5274639364550227
2025_1102_1394,0.45173409120577
2025_1102_1395,0.41383381233640487
2025_1102_1396,0.34446126288778156
2025_1102_1397,0.34977146672124454
2025_1102_1398,0.4228084312670208
2025_1102_1399,0.3392825609315894
2025_1102_1400,0.33755542044361586
2025_1102_1401,0.41450969567399204
2025_1102_1402,0.3750709310519761
2025_1102_1403,0.30945942746923744
2025_1102_1404,0.41921590339855336
2025_1102_1405,0.49406034091884227
2025_1102_1406,0.35836432860660666
2025_1102_1407,0.38602759754381627
2025_1102_1408,0.39822318144813224
2025_1102_1409,0.4118464420201514
2025_1102_1410,0.4824735445392903
2025_1102_1411,0.42879160294080704
2025_1102_1412,0.37758395472586126
2025_1102_1413,0.4688028965011844
2025_1102_1414,0.3304274769061547
2025_1102_1415,0.647219539524844
2025_1102_1416,0.44947827134387297
2025_1102_1417,0.39883583768939623
2025_1102_1418,0.4696036545124642
2025_1102_1419,0.5468958006554769
2025_1102_1420,0.5568853970121089
2025_1102_1421,0.4996567113834442
2025_1102_1422,0.35064487370167985
2025_1102_1423,0.24374153211838046
2025_1102_1424,0.37731373312448085
2025_1102_1425,0.5019442817716653
2025_1102_1426,0.33692625759821654
2025_1102_1427,0.337645852271382
2025_1102_1428,0.40711305539705006
2025_1102_1429,0.34015724142205467
2025_1102_1430,0.3954207893976001
2025_1102_1431,0.33472717424016474
2025_1102_1432,0.35500637160318976
2025_1102_1433,0.21575262180367724
2025_1102_1434,0.44482649898103405
2025_1102_1435,0.3905762201772311
2025_1102_1436,0.6302745949025315
2025_1102_1437,0.4181431166802
2025_1102_1438,0.45131816258132196
2025_1102_1439,0.44718558032494765
2025_1102_1440,0.3397082693231388
2025_1102_1441,0.47354899349081664
2025_1102_1442,0.4024321208078829
2025_1102_1443,0.558546926170162
2025_1102_1444,0.579923981040906
2025_1102_1445,0.35500637160318976
2025_1102_1446,0.35500637160318976
2025_1102_1447,0.4471842310683854
2025_1102_1448,0.43781612788239893
2025_1102_1449,0.4779341745804841
2025_1102_1450,0.5090322197498367
2025_1102_1451,0.30023042823957535
2025_1102_1452,0.38071002789989083
2025_1102_1453,0.3820350706923131
2025_1102_1454,0.314151059601037
2025_1102_1455,0.4677722695181669
2025_1102_1456,0.4973966584646406
2025_1102_1457,0.5755052050806748
2025_1102_1458,0.24594116683358425
2025_1102_1459,0.41237985519823595
2025_1102_1460,0.4546705436678292
2025_1102_1461,0.43315584805232177
2025_1102_1462,0.3911726524575737
2025_1102_1463,0.3023909254386886
2025_1102_1464,0.5083254246568756
2025_1102_1465,0.32670964533954716
2025_1102_1466,0.3963929779825155
2025_1102_1467,0.39699371203165174
2025_1102_1468,0.46526160789502385
2025_1102_1469,0.2796705285554715
2025_1102_1470,0.49937114939113636
2025_1102_1471,0.3311105156193887
2025_1102_1472,0.3265999131579046
2025_1102_1473,0.3592592335122845
2025_1102_1474,0.542977464657534
2025_1102_1475,0.27320854577623294
2025_1102_1476,0.4159727074621916
2025_1102_1477,0.479860393356135
2025_1102_1478,0.34213542228456095
2025_1102_1479,0.5315173703205174
2025_1102_1480,0.4540167339545739
2025_1103_1104,0.4320532283203736
2025_1103_1105,0.7885982443551862
2025_1103_1106,0.7065362448242517
2025_1103_1107,0.5197654452190578
2025_1103_1108,0.6773851230519551
2025_1103_1109,0.4044500161283341
2025_1103_1110,0.6486492360930769
2025_1103_1111,0.4729442712182332
2025_1103_1112,0.3759962817280467
2025_1103_1113,0.6146439387766677
2025_1103_1114,0.5743681004044133
2025_1103_1115,0.8271694328711509
2025_1103_1116,0.35451002554341293
2025_1103_1117,0.24126410346642785
2025_1103_1118,0.4044500161283341
2025_1103_1119,0.7801646017646938
2025_1103_1120,0.41510897559306337
2025_1103_1121,0.4044500161283341
2025_1103_1122,0.6330342977151356
2025_1103_1123,0.5182784650580426
2025_1103_1124,0.5179466176588133
2025_1103_1125,0.5692275087626305
